id,raw,created_at
6baaeae7-f181-4caf-93a5-ef60f3bd62ce,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides smart energy and grid distribution engineering solutions, part of the VINCI Energies Omexom brand.""}",2026-07-08 15:06:42.638973+00
6bc1313c-1ae2-4713-8f60-2d56f0320e44,"{""city"": ""Wuhan"", ""state"": ""Hubei"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Energy technology company based in Wuhan, China.""}",2026-07-08 15:06:42.638973+00
6c390d58-7533-47d2-b94c-9bf9129d5a09,"{""city"": ""Shanghai"", ""state"": """", ""labels"": [""Inverter Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Global manufacturer of electrical equipment including solar inverters and low-voltage components.""}",2026-07-08 15:06:42.638973+00
6c56e321-be07-4219-9420-875e6c56ef54,"{""city"": ""Mainz"", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures embedded measurement technology and electronics modules.""}",2026-07-08 15:06:42.638973+00
6c5d10ed-7a1d-45e3-8806-d83b25e231bd,"{""city"": """", ""state"": """", ""labels"": [""Association"", ""Germany"", ""Hydrogen""], ""address"": """", ""country"": ""Germany"", ""description"": ""Industry forum focused on hydrogen technology dialogue and networking.""}",2026-07-08 15:06:42.638973+00
6c83b990-5b2b-4687-b769-3a4d581d6726,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Switzerland""], ""address"": """", ""country"": ""Switzerland"", ""description"": ""Provides sensor and monitoring technology solutions in Switzerland.""}",2026-07-08 15:06:42.638973+00
6c87d11e-50a1-4e7d-a774-8d2a1a3c2747,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides energy storage and management systems under the Enertune brand in Germany.""}",2026-07-08 15:06:42.638973+00
6c8c84af-e299-429b-9c8e-1c310bc03f42,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""India""], ""address"": """", ""country"": ""India"", ""description"": ""Manufactures electrical power and distribution transformers.""}",2026-07-08 15:06:42.638973+00
6c994f47-4ba9-4b19-be89-f315643287e0,"{""city"": ""Guangzhou"", ""state"": ""Guangdong"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures cameras and electronic imaging devices, based in China.""}",2026-07-08 15:06:42.638973+00
6ca39d60-52d5-4e3d-ad70-00257fdfecc0,"{""city"": ""Oslo"", ""state"": """", ""labels"": [""Association"", ""Norway""], ""address"": """", ""country"": ""Norway"", ""description"": ""Trade association for renewable energy companies in Norway.""}",2026-07-08 15:07:35.042672+00
6cae3ea5-8bc9-4a3e-9462-fe28560ec070,"{""city"": ""Shenzhen"", ""state"": """", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturing company, product line unclear from domain.""}",2026-07-08 15:07:35.042672+00
6cf5d317-85f9-4a03-adee-9d739a4cafe0,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany"", ""EV Charging""], ""address"": """", ""country"": ""Germany"", ""description"": ""EV mobility and charging solutions provider.""}",2026-07-08 15:07:35.042672+00
6d0b986c-5611-431c-92e9-261263c95a9d,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Austria""], ""address"": """", ""country"": ""Austria"", ""description"": ""Manufactures grounding, cable accessories and connection technology.""}",2026-07-08 15:07:35.042672+00
6d227c6d-86e8-45a4-9e91-d0a4a2dd8a9e,"{""city"": """", ""state"": ""Jiangxi"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Jiangxi-based technology development company.""}",2026-07-08 15:07:35.042672+00
6d5c005a-7d23-40bf-a526-39d8a6db57c4,"{""city"": ""Freilassing"", ""state"": ""Bavaria"", ""labels"": [""Mounting/Tracker"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures construction systems including PV mounting for silos and buildings.""}",2026-07-08 15:07:35.042672+00
6d606641-511e-4827-9b64-d89ae0488788,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""United Kingdom""], ""address"": """", ""country"": ""United Kingdom"", ""description"": ""Manufactures control and monitoring switches for industrial applications.""}",2026-07-08 15:07:35.042672+00
6d69087e-1875-4a34-8f07-1f2549d5373b,"{""city"": """", ""state"": ""Guangdong"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Guangdong-based electronics component manufacturer.""}",2026-07-08 15:07:35.042672+00
6d87867f-8925-4d5c-a039-d45cc64ca947,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Germany"", ""EV Charging""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides payment and monitoring terminals for vending and EV charging.""}",2026-07-08 15:07:35.042672+00
6db8237b-c34c-402f-8f36-5a120b655dbb,"{""city"": ""Shenzhen"", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Shenzhen-based battery technology company.""}",2026-07-08 15:07:35.042672+00
6dbd217a-bfdd-4eb8-9272-ec518151e34f,"{""city"": ""Guangzhou"", ""state"": """", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Guangzhou-based energy technology company.""}",2026-07-08 15:07:35.042672+00
6dcc1d6e-ff09-4ed4-b94b-83323dd65037,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides mobile road and steel plate systems for construction sites.""}",2026-07-08 15:07:35.042672+00
6e225663-b39a-4c54-b971-60c07c52f6fc,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides energy services including installation and system integration.""}",2026-07-08 15:07:35.042672+00
6e2e4f28-72b9-47b7-ab7f-3c572878eb92,"{""city"": """", ""state"": ""Sichuan"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Sichuan-based new energy company.""}",2026-07-08 15:07:35.042672+00
6e46dd1a-0c21-4371-aa7f-ae5faaee1f42,"{""city"": ""Utrecht"", ""state"": """", ""labels"": [""EPC/Installer"", ""Netherlands"", ""EV Charging"", ""Solar PV""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Operates solar-powered EV car sharing and charging services.""}",2026-07-08 15:07:35.042672+00
6e52d9c4-ae0f-4d40-939e-e453d190cf5a,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Poland"", ""EV Charging""], ""address"": """", ""country"": ""Poland"", ""description"": ""Manufactures EV charging stations under the Axon Charger brand.""}",2026-07-08 15:07:35.042672+00
6e694481-df19-489a-9e8d-23a9dad60053,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Finland""], ""address"": """", ""country"": ""Finland"", ""description"": ""Finnish energy company.""}",2026-07-08 15:07:35.042672+00
6e84454a-5eae-44d9-9878-750b18cd8669,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German energy services company.""}",2026-07-08 15:07:35.042672+00
6ea3c97f-aa1f-4b9c-a418-0c5d7682c3de,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""United Kingdom""], ""address"": """", ""country"": ""United Kingdom"", ""description"": ""European distributor of solar and energy equipment.""}",2026-07-08 15:07:35.042672+00
6ea8d504-8283-4071-bbcc-d75dc8b5454f,"{""city"": ""Vienna"", ""state"": """", ""labels"": [""Software"", ""Austria""], ""address"": """", ""country"": ""Austria"", ""description"": ""Austrian technology company offering digital/software solutions.""}",2026-07-08 15:07:35.042672+00
6ebfb4c9-4f4f-4e6b-adb8-deac73742fe3,"{""city"": ""Fürth"", ""state"": ""Bavaria"", ""labels"": [""Software"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides digital solutions and traceability technology, part of KURZ Group.""}",2026-07-08 15:07:35.042672+00
6ece7f00-e7a1-4be1-a418-165645c8324e,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Switzerland""], ""address"": """", ""country"": ""Switzerland"", ""description"": ""Swiss company offering cloud-based software services.""}",2026-07-08 15:07:35.042672+00
6ed5bc59-7042-4e96-afd7-0f8a987a5c9d,"{""city"": ""Navarra"", ""state"": ""Navarra"", ""labels"": [""Other"", ""Spain""], ""address"": """", ""country"": ""Spain"", ""description"": ""Spanish energy company based in Navarra.""}",2026-07-08 15:07:35.042672+00
6efbc47f-9e89-4459-82a0-684ea5c7a142,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German engineering and technology company.""}",2026-07-08 15:07:35.042672+00
6f0a23a7-98d1-4e9e-b692-19b4100f655b,"{""city"": """", ""state"": """", ""labels"": [""Testing/Certification"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Provides electronic testing and inspection equipment/services.""}",2026-07-08 15:07:35.042672+00
6f4e9326-e921-47b0-9f05-8ef070d894ee,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Distributes solar PV components and system accessories to installers.""}",2026-07-08 15:07:52.090906+00
6f6863ee-d8d9-4237-b815-983c4b04f4d3,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Poland"", ""Solar PV""], ""address"": """", ""country"": ""Poland"", ""description"": ""Polish distributor/supplier of solar PV equipment.""}",2026-07-08 15:07:52.090906+00
6fa828f9-952c-4a27-b920-6c6e01b88658,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of switchgear and electrotechnical equipment for grid applications.""}",2026-07-08 15:07:52.090906+00
6fa91586-0d43-4163-9995-839782442abc,"{""city"": ""Zagreb"", ""state"": """", ""labels"": [""Other"", ""Croatia"", ""Grid""], ""address"": """", ""country"": ""Croatia"", ""description"": ""Croatian manufacturer of electrical equipment including transformers and generators.""}",2026-07-08 15:07:52.090906+00
6fad4868-e26f-440b-a953-2cddccb5114e,"{""city"": ""Wittenberg"", ""state"": """", ""labels"": [""Battery/Storage"", ""Germany"", ""C&I""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of lithium battery storage systems for residential and commercial use.""}",2026-07-08 15:07:52.090906+00
6fb11bb1-59bb-4641-bb49-3c0100671f5f,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""Netherlands"", ""Solar PV""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Manufacturer of solar PV modules for residential and commercial installations.""}",2026-07-08 15:07:52.090906+00
6fc5aa14-204c-469b-a181-2866acb170db,"{""city"": ""Brilon"", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of explosion protection and pressure relief safety systems.""}",2026-07-08 15:07:52.090906+00
6fe802ee-0bd4-4ecc-a6f2-d468fd32e3dc,"{""city"": ""Huizhou"", ""state"": """", ""labels"": [""Cable/BOS"", ""China"", ""EV Charging""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of EV charging connectors and related components.""}",2026-07-08 15:07:52.090906+00
702fadef-51e7-48d9-9a2d-92911bfc4937,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""United States"", ""Solar PV""], ""address"": """", ""country"": ""United States"", ""description"": ""Manufacturer of enclosures and boxes for solar connectors and BOS components.""}",2026-07-08 15:07:52.090906+00
702fbd28-5ab7-473e-88af-7209460ee618,"{""city"": ""Jiaxing"", ""state"": """", ""labels"": [""Cable/BOS"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of PV cables and wires.""}",2026-07-08 15:07:52.090906+00
7078dc12-56f0-4814-9ae6-7887514b1974,"{""city"": """", ""state"": """", ""labels"": [""Inverter Mfr"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German unit of ABB, supplying electrical equipment including inverters and switchgear.""}",2026-07-08 15:07:52.090906+00
70ffcfd9-285c-444c-9418-c494d8164f5d,"{""city"": ""Straubing"", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of ground screw foundation systems for solar mounting structures.""}",2026-07-08 15:07:52.090906+00
71134c3f-3e76-4d72-8060-5834af5903f5,"{""city"": ""Shanghai"", ""state"": """", ""labels"": [""Inverter Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of solar power electronics including inverters.""}",2026-07-08 15:07:52.090906+00
711ab232-b47a-40f4-bee4-993fde6722aa,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Switzerland"", ""Solar PV""], ""address"": """", ""country"": ""Switzerland"", ""description"": ""Swiss manufacturer of drive systems used in solar tracker applications.""}",2026-07-08 15:07:52.090906+00
71278edf-365f-4467-ac41-388c5a445777,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company developing hybrid inverter and battery storage solutions.""}",2026-07-08 15:07:52.090906+00
714f2717-3b8a-4652-98ed-c1e978e3051c,"{""city"": """", ""state"": """", ""labels"": [""Developer/IPP"", ""Netherlands"", ""Solar PV""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Solar project developer active in PV plant development.""}",2026-07-08 15:07:52.090906+00
7171356d-0590-4106-8492-0bfe01fdb322,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Austria"", ""Solar PV""], ""address"": """", ""country"": ""Austria"", ""description"": ""Austrian manufacturer of cable and connector solutions for solar systems.""}",2026-07-08 15:07:52.090906+00
717fc921-fb41-4110-8bea-888f0ee5a509,"{""city"": ""Düsseldorf"", ""state"": """", ""labels"": [""Utility"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Municipal utility company providing energy and grid services in Düsseldorf.""}",2026-07-08 15:07:52.090906+00
71c18cc1-3c21-4301-94f9-f6de2d0e5195,"{""city"": ""Hirschberg"", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany"", ""Utility-scale""], ""address"": """", ""country"": ""Germany"", ""description"": ""German EPC contractor for large-scale solar PV plant construction.""}",2026-07-08 15:07:52.090906+00
71c66242-ce7a-46a0-88ab-7127fade22de,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese company involved in energy and carbon technology.""}",2026-07-08 15:07:52.090906+00
71c97377-0234-4cfe-a541-84761b897129,"{""city"": ""Stuttgart"", ""state"": """", ""labels"": [""Consultancy"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German engineering consultancy specializing in solar energy structural design.""}",2026-07-08 15:07:52.090906+00
